blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""171359580004""",,1.00,757.00,282.00,5178.26,52,61,48,24,29,21,28,31,28,9.44,0.51,1.88,2,2,21594,19268,25542,0,0,0,13274,11694,15051,10217,8965,11431,3056,2728,3615,1,0,5,1,0,4,1.9,2.3,1.01,0.05,1495,88,1724,81,49,22,1341,923,1007,523,83,17
"""171359575003""",,1.00,502.00,182.00,26449.33,60,70,55,29,37,26,30,34,30,11.24,0.08,2.05,2,2,22111,19768,26045,0,0,1,14292,12702,15970,11155,9897,12273,3129,2799,3686,7,7,11,6,6,9,0.7,1.9,0.48,0.01,1175,89,1224,80,197,7,3249,1146,1289,475,82,18
"""171359574003""",,1.00,861.00,363.00,30464.99,49,57,46,19,24,17,30,33,29,10.24,0.12,2.02,2,2,21584,18972,25722,0,0,1,14066,12430,15745,11007,9744,12092,3055,2686,3641,3,0,12,3,0,11,1.0,0.9,0.49,0.01,1398,72,1183,81,180,6,3000,755,786,489,90,10
"""171359580003""",,1.00,5881.00,375.00,48310.65,56,66,52,26,32,22,31,34,30,7.00,0.05,2.07,2,2,22016,19543,26052,0,0,1,14402,12772,16089,11283,10003,12392,3116,2767,3687,3,2,10,3,1,8,0.5,1.7,0.41,0.01,1556,87,1317,80,197,5,3199,1004,1046,682,89,11
"""171379514003""","""Jacksonville, IL""",1.00,1210.00,509.00,13423.25,51,60,45,21,26,18,30,34,28,9.70,0.37,1.96,2,2,23675,21290,25252,1,1,1,14047,12385,14837,10683,9358,11248,3351,3014,3574,13,13,15,11,11,13,2.3,2.2,1.26,0.04,1348,78,1208,80,106,9,2406,801,900,534,73,27
"""171399771002""",,1.00,1510.00,621.00,22051.43,54,63,50,23,29,21,31,34,29,10.71,0.30,2.14,2,2,25415,22771,25979,0,0,1,15271,13451,15581,11666,10222,11895,3597,3224,3677,8,5,9,7,4,8,0.9,2.0,1.03,0.03,1286,88,1329,80,123,7,3029,957,1006,638,87,13
"""171399770001""",,1.00,729.00,287.00,22302.96,57,66,53,25,31,23,32,35,30,11.22,0.14,2.23,2,2,25752,23115,26315,0,0,0,15776,13944,16084,12127,10669,12354,3645,3273,3724,4,2,6,4,2,5,0.3,2.0,1.32,0.01,1403,95,1462,81,183,5,2811,1039,1119,445,88,12
"""171399769003""",,1.00,1516.00,442.00,26370.05,58,68,54,27,33,25,31,34,29,11.95,0.20,2.17,2,2,25502,22916,26055,0,0,0,15415,13622,15716,11800,10375,12022,3609,3244,3688,5,3,6,4,3,5,0.9,1.8,0.46,0.02,1335,89,1444,81,176,6,3436,1101,1153,864,82,18
"""171419615005""","""Rochelle, IL""",1.00,513.00,235.00,23675.19,55,66,57,26,32,26,30,34,30,10.88,0.11,2.30,2,2,25980,23218,26430,0,0,0,16196,14924,16331,12519,11638,12590,3677,3286,3741,0,0,1,0,0,0,0.1,2.0,0.14,0.01,1889,93,1962,82,279,3,4137,1185,1185,,91,9
"""171419615006""","""Rochelle, IL""",1.00,879.00,384.00,11461.01,57,68,58,28,35,29,29,33,29,10.74,0.36,2.20,2,2,25929,23286,26354,0,0,0,15664,14379,15798,11994,11083,12067,3670,3296,3730,0,0,0,0,0,0,0.3,2.7,0.55,0.03,1875,100,2017,82,159,7,2828,1298,1375,758,88,13
"""171419611001""","""Rochelle, IL""",1.00,2866.00,1050.00,23470.12,48,58,49,23,29,23,25,29,26,10.39,0.46,1.91,2,2,24039,21629,24409,0,0,0,13816,12650,13908,10413,9588,10451,3402,3061,3455,1,0,2,1,0,1,4.1,3.8,2.63,0.04,2628,67,3235,83,81,10,1873,1051,1333,686,56,44
"""171419613004""","""Rochelle, IL""",1.00,1299.00,666.00,34193.96,57,69,59,29,36,29,29,33,30,9.97,0.19,2.23,2,2,25706,23016,26140,0,0,0,15774,14498,15906,12135,11241,12206,3638,3258,3700,1,0,1,1,0,1,0.4,2.3,0.23,0.02,2541,95,2176,82,172,6,3383,1308,1371,868,88,12
"""171419613001""","""Rochelle, IL""",1.00,1819.00,648.00,15743.76,64,77,66,36,45,36,29,33,29,11.36,0.47,2.21,2,2,25577,22647,26058,0,0,0,15651,14332,15801,12031,11127,12113,3620,3205,3688,0,0,0,0,0,0,0.2,3.0,0.36,0.04,3189,85,2948,83,242,6,4287,1636,1636,,97,3
"""171430049014""","""Peoria, IL""",1.00,1437.00,567.00,12247.96,55,66,56,27,34,28,28,32,29,11.13,0.52,2.15,2,2,25255,22495,26039,0,0,0,15265,13959,15543,11691,10775,11858,3575,3184,3685,0,0,0,0,0,0,0.3,4.6,0.23,0.05,3582,97,4088,83,121,5,2845,1241,1274,794,93,7
"""171430040001""","""Peoria, IL""",1.00,1286.00,600.00,29889.29,66,80,68,37,46,38,29,34,30,10.20,0.20,2.27,2,2,25779,23014,26566,0,0,0,16002,14715,16275,12353,11458,12514,3649,3257,3760,0,0,0,0,0,0,0.1,2.2,0.10,0.02,2204,98,2380,82,228,3,3783,1696,1764,626,94,6
"""171430049021""","""Peoria, IL""",1.00,2326.00,820.00,6353.92,59,70,60,31,39,32,27,31,28,11.96,1.54,2.10,2,2,25365,22737,26111,0,0,0,15030,13740,15301,11440,10521,11605,3590,3218,3696,0,0,0,0,0,0,0.6,3.1,0.92,0.13,2835,100,2825,83,118,7,2808,1427,1525,795,87,13
"""171499528002""",,1.00,1209.00,445.00,71167.13,63,74,49,26,33,20,37,41,30,11.01,0.07,2.13,2,2,24453,22063,26073,1,1,1,15086,13405,16032,11614,10270,12329,3461,3124,3690,10,11,12,9,10,10,0.7,1.2,0.28,0.01,975,87,1017,80,300,7,3730,883,959,598,79,21
"""171499524001""",,1.00,894.00,323.00,19915.26,58,67,45,23,29,18,34,38,28,10.18,0.17,1.96,2,2,23463,21026,25106,1,1,1,13981,12343,14932,10647,9353,11362,3321,2977,3553,13,13,16,11,11,14,2.7,1.1,1.70,0.02,1061,67,1080,80,117,11,2211,793,793,,73,27
"""171499526002""",,1.00,542.00,249.00,28378.89,55,63,43,18,22,14,37,41,29,9.62,0.08,2.11,2,2,24181,21681,25856,0,0,1,14901,13206,15857,11470,10129,12187,3423,3070,3660,8,8,11,7,7,9,1.1,0.5,0.87,0.01,1126,78,1023,80,231,6,3616,607,673,333,81,19
"""171499528001""",,1.00,653.00,304.00,38590.50,71,84,56,34,43,26,37,41,30,10.06,0.08,2.13,2,2,24529,22147,26147,0,1,1,15095,13403,16049,11614,10258,12338,3472,3136,3701,9,10,11,7,8,9,0.6,1.2,0.23,0.01,1027,90,1053,80,247,8,3705,1160,1298,609,80,20
"""171499524004""",,1.00,592.00,293.00,11184.13,59,69,47,23,29,17,36,40,29,9.98,0.26,2.07,2,2,24078,21439,25821,0,0,0,14694,12926,15702,11282,9890,12040,3408,3035,3655,4,1,8,3,1,7,1.2,0.5,1.06,0.03,1347,81,1199,81,82,19,1532,780,780,,92,8
"""171539711002""",,1.00,401.00,172.00,16113.53,84,101,54,42,53,25,42,49,29,9.44,0.10,1.98,2,2,22922,20365,25663,0,0,1,13483,12409,15738,10237,9525,12105,3245,2883,3632,1,1,1,1,1,1,1.5,0.2,0.34,0.01,965,70,916,80,133,6,2850,1122,1199,650,86,14
"""171539710001""",,1.00,888.00,326.00,13433.84,67,79,44,28,35,16,39,44,27,9.51,0.23,1.80,2,2,22324,19853,24930,2,2,2,12438,11366,14638,9275,8552,11107,3161,2811,3528,2,2,3,3,3,3,1.8,5.2,0.96,0.02,1093,71,911,77,106,8,2323,740,750,683,85,15
"""171539710004""",,1.00,634.00,219.00,5046.08,58,69,39,24,30,14,34,39,24,8.58,0.37,1.55,1,2,20575,18464,23152,2,2,2,10940,10002,13173,8023,7385,9894,2913,2614,3277,3,3,2,4,4,3,5.8,3.5,1.50,0.04,922,50,1018,79,34,20,1533,639,940,318,52,48
"""171539711004""",,1.00,1302.00,464.00,7401.93,65,77,43,28,34,16,37,43,26,9.58,0.60,1.71,2,2,21782,19611,24381,2,2,1,11928,10930,14199,8842,8151,10747,3084,2777,3451,2,2,2,3,3,2,4.0,1.5,1.76,0.06,983,70,827,79,45,19,1333,733,886,448,65,35
"""171559546002""","""Ottawa-Peru, IL""",1.00,568.00,276.00,22804.18,59,71,56,27,34,26,31,36,30,9.97,0.12,2.27,2,2,25547,22734,26440,0,0,0,15966,14689,16369,12349,11471,12623,3616,3218,3742,2,0,4,1,0,3,0.1,1.5,0.20,0.01,1593,90,1625,81,248,8,4745,1161,1161,,96,4
"""171559545001""","""Ottawa-Peru, IL""",1.00,634.00,232.00,18464.41,56,67,54,25,31,23,31,36,30,11.66,0.15,2.26,2,2,25619,23046,26442,0,0,0,15943,14743,16315,12317,11481,12572,3626,3262,3743,0,0,0,0,0,0,0.7,0.2,0.56,0.01,2181,91,2276,84,268,5,3753,1044,1205,474,78,22
"""171559546001""","""Ottawa-Peru, IL""",1.00,986.00,442.00,10801.56,55,66,52,26,32,24,29,33,28,10.07,0.41,2.05,2,2,24641,22127,25447,0,0,0,14648,13437,15022,11161,10305,11421,3488,3132,3602,0,0,0,0,0,0,2.6,0.7,1.16,0.04,1772,79,1988,83,77,10,1987,1096,1225,762,72,28
"""171430041021""","""Peoria, IL""",1.00,1876.00,863.00,1045.57,43,51,44,21,26,21,22,25,23,6.97,5.75,1.71,2,2,21178,18900,21823,2,2,2,12314,11014,12588,9304,8325,9486,2997,2675,3089,13,14,14,25,26,26,6.0,5.1,3.82,0.83,8555,54,8844,86,23,34,1378,945,1298,506,55,45
"""171430049022""","""Peoria, IL""",1.00,1979.00,868.00,14158.34,50,60,52,23,29,23,27,31,28,10.47,0.64,2.10,2,2,25118,22498,25863,0,0,0,14969,13725,15222,11413,10541,11561,3555,3184,3661,1,0,1,1,0,2,1.1,2.4,1.47,0.06,2084,86,2135,82,173,5,2656,1046,1143,656,80,20
"""171610240003""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1912.00,789.00,2280.98,66,79,65,38,47,37,28,32,28,10.78,3.73,2.05,2,2,24907,22173,25737,0,0,0,14700,13366,15059,11174,10228,11416,3525,3138,3643,0,0,0,0,0,0,0.8,3.0,1.27,0.35,4531,96,3906,84,71,28,2422,1644,1644,,93,7
"""171430046003""","""Peoria, IL""",1.00,1496.00,655.00,3645.01,44,52,45,20,25,20,24,27,25,9.24,1.66,1.85,2,2,23098,20810,23741,0,0,0,13353,12068,13618,10081,9119,10255,3269,2945,3360,2,4,2,4,7,4,4.0,5.2,2.10,0.18,6146,80,7255,85,39,23,1793,901,1003,737,62,38
"""171430049013""","""Peoria, IL""",1.00,1043.00,420.00,7911.22,49,59,50,22,27,22,27,31,28,10.60,0.56,2.10,2,2,25197,22670,25918,0,0,0,15000,13751,15253,11431,10541,11583,3566,3209,3668,2,1,2,4,2,4,1.2,2.5,1.09,0.05,1561,93,1647,81,111,9,3229,996,1094,609,80,20
"""171430037002""","""Peoria, IL""",1.00,2182.00,800.00,15678.68,64,77,65,36,45,37,28,32,29,11.52,0.59,2.14,2,2,25203,22340,26020,0,0,0,15201,13916,15474,11633,10754,11791,3567,3162,3683,0,0,0,0,0,1,0.3,3.8,0.93,0.05,2426,81,2979,82,270,5,3570,1649,1724,753,92,8
"""171635043021""","""St. Louis, MO-IL""",1.00,1184.00,475.00,19382.86,69,84,71,41,51,42,28,33,29,11.00,0.27,2.21,2,2,25481,22698,25922,0,0,0,15606,14343,15725,12000,11130,12056,3607,3213,3669,0,0,0,0,0,0,0.7,1.4,0.56,0.02,2697,81,2314,83,248,5,3626,1880,1880,,86,14
"""171430045002""","""Peoria, IL""",1.00,2245.00,986.00,2564.64,43,50,44,19,24,19,23,26,24,8.87,3.41,1.80,2,2,21462,19259,22086,2,2,2,12852,11515,13144,9802,8777,10005,3038,2726,3126,12,13,13,23,24,25,4.6,5.3,1.18,0.38,9456,74,9859,86,26,29,1280,876,910,812,65,35
"""171430036021""","""Peoria, IL""",1.00,993.00,488.00,828.86,40,47,41,16,20,16,24,27,25,8.78,5.17,1.84,2,2,22290,19914,22950,0,0,0,13148,11930,13379,9993,9111,10130,3155,2819,3248,0,0,0,0,0,0,6.2,0.5,2.24,0.59,4065,60,3392,85,11,59,1144,716,737,690,56,44
"""171430013001""","""Peoria, IL""",1.00,1963.00,671.00,319.29,34,40,35,15,19,15,19,21,20,6.91,14.52,1.48,1,2,18003,16457,18420,2,2,2,10620,9378,10866,8057,7030,8243,2548,2329,2607,15,19,15,28,35,29,7.9,8.8,3.91,2.10,14363,61,41961,89,5,156,694,680,802,631,29,71
"""171770003002""","""Freeport, IL""",1.00,1183.00,556.00,24897.29,70,83,60,37,46,31,34,37,30,10.08,0.23,2.17,2,2,24777,22035,26186,0,0,0,15296,13499,16020,11789,10379,12311,3507,3120,3706,0,0,3,0,0,3,0.5,0.5,0.57,0.02,1559,81,1471,82,213,4,3488,1380,1380,,92,8
"""171610201005""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1899.00,732.00,8461.80,57,68,56,30,37,29,27,31,27,10.19,0.88,2.01,2,2,24056,21120,24962,1,0,1,14358,13021,14722,10947,10031,11181,3405,2989,3533,6,1,8,17,2,22,1.9,3.3,1.98,0.09,2453,67,2095,81,52,19,1800,1296,1325,660,96,4
"""171450305002""",,1.00,1822.00,679.00,13253.19,67,79,55,34,42,27,34,37,28,10.73,0.55,2.00,2,2,23837,21223,25710,0,0,1,14238,12523,15289,10857,9512,11639,3374,3005,3639,8,6,11,7,5,10,1.2,1.8,0.38,0.05,1454,81,1353,81,110,12,2078,1194,1297,511,87,13
"""171450302001""",,1.00,802.00,297.00,9527.67,63,73,51,28,35,22,35,38,29,11.17,0.35,2.07,2,2,24128,21497,25993,1,1,1,14673,12956,15690,11247,9903,11996,3415,3044,3679,11,9,15,10,8,13,0.3,2.4,0.08,0.03,1510,83,1195,80,340,6,5126,993,993,,89,11
"""171450305001""",,1.00,729.00,289.00,22802.65,62,73,51,27,34,21,35,39,30,10.06,0.13,2.12,2,2,24048,21287,25946,1,0,1,14970,13215,15979,11555,10193,12290,3404,3014,3672,11,8,17,10,7,14,0.2,2.0,0.22,0.01,1383,78,1089,80,304,3,4441,964,964,,95,5
"""171450306001""",,1.00,726.00,284.00,869.83,46,53,38,19,23,15,27,30,24,9.21,3.01,1.60,1,2,20686,18389,22476,2,2,2,11678,10183,12756,8716,7545,9542,2928,2604,3181,35,34,33,30,29,28,6.3,3.9,1.62,0.33,2878,47,1920,81,20,54,1293,663,748,567,53,47
"""171450302003""",,1.00,2789.00,375.00,17750.36,62,73,51,28,35,22,34,38,29,8.80,0.19,2.04,2,2,24235,21705,26071,0,0,1,14566,12844,15621,11128,9763,11920,3430,3073,3690,8,8,11,7,7,10,0.5,3.9,0.15,0.02,1295,95,1477,80,122,4,2716,986,996,903,89,11
"""171450303001""",,1.00,804.00,296.00,85276.69,60,70,49,25,31,20,35,39,30,11.10,0.04,2.12,2,2,24041,21520,25867,1,1,1,14974,13302,15980,11556,10241,12302,3403,3047,3661,15,15,17,13,13,15,0.7,2.4,0.01,0.00,1024,81,1051,79,331,3,4716,884,963,538,81,19
"""171450302006""",,1.00,850.00,385.00,5004.77,54,63,45,22,28,17,32,35,28,9.56,0.74,1.91,2,2,23565,21123,25377,1,1,1,13741,12057,14820,10393,9053,11214,3335,2991,3592,13,13,15,11,11,12,1.6,4.0,1.88,0.08,1737,91,1485,80,54,15,1700,780,809,634,83,17
"""171450304001""",,1.00,1344.00,539.00,9693.18,51,59,42,20,25,16,31,34,26,9.59,0.53,1.82,2,2,22628,20274,24415,1,1,1,13125,11570,14164,9897,8675,10683,3203,2871,3456,25,25,25,22,21,21,3.4,2.5,1.32,0.06,1270,65,1180,80,110,8,2670,699,786,550,63,37
"""171450304002""",,1.00,693.00,310.00,5028.19,51,59,42,21,26,16,30,33,26,8.92,0.55,1.78,2,2,22173,19700,24020,1,1,1,12830,11301,13845,9668,8491,10422,3138,2789,3400,24,22,24,20,18,20,3.9,2.1,3.09,0.06,1912,49,1750,81,180,11,3158,726,948,402,59,41
"""171479545004""","""Champaign-Urbana, IL""",1.00,1457.00,565.00,18031.11,66,77,60,34,43,31,31,35,29,11.20,0.35,2.15,2,2,25003,22318,25985,0,0,0,15219,13404,15699,11680,10244,12020,3539,3160,3678,0,0,2,0,0,2,0.8,1.3,0.50,0.03,2159,86,1883,82,133,10,2757,1377,1474,588,89,11
"""171479548001""","""Champaign-Urbana, IL""",1.00,642.00,259.00,39125.25,75,89,68,42,52,37,33,37,31,10.96,0.07,2.27,2,2,25502,22880,26463,0,0,0,15978,14159,16444,12367,10919,12695,3609,3239,3745,2,0,3,1,0,3,0.2,1.7,0.47,0.01,1475,94,1568,81,270,4,3697,1679,1790,763,89,11
"""171499525003""",,1.00,998.00,408.00,57661.58,62,72,48,25,31,19,37,41,29,10.39,0.07,2.11,2,2,24304,21900,25929,1,1,1,14912,13218,15872,11461,10106,12189,3440,3101,3670,11,12,13,9,10,11,1.0,1.5,0.81,0.01,941,87,1013,80,162,7,3350,852,930,528,81,19
"""171499524002""",,1.00,877.00,454.00,81207.74,61,71,48,24,30,18,37,41,30,9.29,0.05,2.12,2,2,24179,21683,25848,1,1,1,14985,13291,15937,11552,10211,12265,3422,3070,3658,11,10,14,9,9,12,0.9,1.0,0.56,0.01,1154,79,1036,80,259,6,3629,815,875,553,81,19
"""171499526005""",,1.00,648.00,267.00,4151.27,52,60,41,19,23,14,34,37,27,9.33,0.60,1.89,2,2,23461,21132,25051,1,1,1,13623,11969,14603,10288,8962,11041,3321,2992,3546,15,15,17,13,13,14,2.7,2.7,1.66,0.06,1157,81,1168,79,53,22,1296,629,668,510,75,25
"""171739593005""",,1.00,1258.00,496.00,1215.81,51,60,47,24,30,21,27,30,26,10.24,4.18,1.82,2,2,22819,20276,24087,0,0,0,13141,11398,13825,9911,8527,10416,3230,2871,3409,0,0,0,0,0,0,3.8,4.2,2.48,0.41,2969,78,3707,83,12,97,853,958,1090,361,82,18
"""171739594004""",,1.00,1323.00,517.00,21071.30,53,62,49,22,28,20,31,35,29,10.36,0.25,2.12,2,2,24720,22171,25980,0,0,0,15016,13243,15667,11513,10101,11984,3499,3139,3677,5,3,7,4,3,6,1.1,1.2,1.26,0.02,1311,91,1297,81,94,14,2708,881,892,816,85,15
"""171499526003""",,1.00,433.00,195.00,39036.44,65,76,51,27,34,20,38,42,30,9.61,0.05,2.20,2,2,24477,21871,26198,0,0,1,15419,13665,16393,11946,10562,12674,3464,3097,3708,8,6,12,7,5,10,0.3,0.9,0.18,0.00,1095,84,1030,80,255,6,4156,917,917,,91,9
"""171499527003""",,1.00,1193.00,516.00,3268.90,50,57,39,18,23,14,32,35,26,7.54,1.19,1.78,2,2,22739,20511,24307,0,0,0,12899,11303,13872,9681,8397,10430,3218,2904,3440,0,2,1,0,1,1,4.4,2.8,2.02,0.16,2273,73,2726,83,28,48,1000,613,774,338,63,37
"""171759514002""","""Peoria, IL""",1.00,652.00,235.00,16039.38,48,57,49,19,24,19,29,33,30,10.79,0.16,2.22,2,2,25572,22992,26311,0,0,0,15721,14471,15977,12096,11214,12247,3619,3254,3724,6,3,6,5,3,5,0.4,2.2,1.14,0.01,1265,98,1407,80,164,4,3259,870,940,467,85,15
"""171499526004""",,1.00,864.00,267.00,36067.86,59,68,46,21,27,16,38,42,30,12.11,0.09,2.18,2,2,24656,22115,26342,1,1,1,15346,13594,16325,11846,10454,12583,3490,3131,3728,10,9,13,9,8,11,0.2,1.9,0.74,0.01,944,92,1015,79,250,7,4224,717,753,358,91,9
"""171519712002""",,1.00,1020.00,391.00,58297.76,67,80,52,30,38,22,37,42,30,8.91,0.06,2.13,2,2,23711,21043,26156,1,1,1,14381,13265,16305,11012,10275,12584,3357,2979,3702,12,10,19,10,9,16,0.1,1.7,0.12,0.01,884,83,851,79,335,4,4040,995,995,,95,5
"""171519713002""",,1.00,1067.00,415.00,38459.36,53,63,42,21,26,15,32,37,27,8.93,0.10,1.84,2,2,22417,20133,24778,2,2,2,12704,11751,14590,9498,8866,11055,3174,2851,3507,32,34,28,27,29,24,2.7,1.8,1.45,0.01,717,63,762,78,308,4,4216,677,845,425,60,40
"""171519712001""",,1.00,1304.00,448.00,95311.77,65,78,51,29,36,21,36,42,30,10.36,0.05,2.10,2,2,23426,20777,25862,1,1,1,14198,13130,16075,10864,10172,12392,3317,2942,3660,18,16,23,15,14,20,0.2,1.8,0.03,0.00,828,72,824,79,756,2,6458,941,980,664,88,12
"""171519713001""",,1.00,940.00,339.00,43943.64,63,76,50,28,35,20,36,41,29,10.65,0.08,2.07,2,2,23168,20414,25625,1,1,1,13964,12845,15850,10667,9942,12198,3280,2890,3627,17,13,24,14,11,21,0.5,1.7,0.03,0.01,1119,68,828,79,323,4,4627,908,934,530,94,6
"""171539710002""",,1.00,658.00,220.00,23567.54,73,87,47,32,40,19,41,47,28,10.96,0.10,1.89,2,2,22896,20702,25510,1,1,1,13010,12034,15273,9766,9101,11661,3242,2931,3611,2,2,1,2,3,2,1.6,2.4,0.55,0.01,984,83,1000,79,203,5,3131,855,855,,70,30
"""171539711003""",,1.00,539.00,244.00,18291.64,76,91,49,33,42,20,43,49,29,8.90,0.12,2.00,2,2,23239,20691,25907,1,1,1,13602,12510,15835,10311,9579,12167,3290,2929,3667,1,1,2,2,2,2,0.5,1.7,0.05,0.01,809,80,788,78,208,6,3896,891,933,390,92,8
"""171539711001""",,1.00,600.00,325.00,18390.32,60,71,40,23,29,14,37,42,26,7.61,0.13,1.69,2,2,21242,18920,23784,3,3,2,11732,10688,13910,8721,8006,10540,3008,2679,3366,4,4,3,5,5,4,4.0,1.1,0.66,0.02,1139,45,872,79,138,7,2758,624,683,519,64,36
"""171579506001""",,1.00,750.00,232.00,980.23,41,47,38,15,18,13,26,28,24,8.72,2.06,1.73,2,2,22129,19800,23328,0,0,0,12527,10932,13202,9390,8123,9896,3132,2803,3302,5,5,4,4,4,3,5.6,4.0,3.09,0.24,2770,63,3315,83,17,56,1028,589,613,557,57,43
"""171579506002""",,1.00,1063.00,490.00,4779.60,54,63,49,25,32,23,29,31,27,9.25,0.95,1.90,2,2,23754,21320,24962,0,0,0,13729,12066,14388,10359,9040,10846,3362,3019,3533,8,8,9,7,7,7,3.3,1.9,1.72,0.10,1403,75,1568,81,60,19,1298,1022,1162,718,69,31
"""171579507003""",,1.00,643.00,287.00,19568.82,50,58,45,20,25,18,29,32,27,9.48,0.14,1.99,2,2,23668,20940,24935,1,1,1,14187,12484,14817,10820,9507,11269,3350,2965,3529,17,12,19,14,10,16,2.7,1.6,0.57,0.01,1076,57,1146,80,120,6,2804,807,819,762,79,21
"""171579508004""",,1.00,1723.00,588.00,11717.82,58,68,53,27,34,24,30,34,28,11.77,0.59,2.05,2,2,24787,22323,25996,0,0,1,14681,12977,15320,11164,9808,11631,3508,3161,3679,9,9,9,7,7,8,0.8,2.4,1.22,0.05,1380,91,1372,80,255,8,3765,1097,1238,631,77,23
"""171579509001""",,1.00,962.00,351.00,21054.89,54,63,49,23,28,20,31,34,29,10.96,0.18,2.10,2,2,24504,21950,25729,1,1,1,14901,13182,15535,11420,10063,11879,3468,3108,3642,13,12,14,11,10,12,1.2,1.2,1.03,0.02,1257,81,1035,80,202,5,3613,913,989,628,79,21
"""171579509002""",,1.00,1350.00,472.00,44016.28,61,71,55,29,36,26,32,35,29,10.88,0.12,2.15,2,2,24782,22207,26007,1,1,1,15198,13461,15828,11676,10304,12131,3508,3144,3681,14,13,16,12,11,14,0.6,2.0,0.15,0.01,951,86,984,79,273,3,4317,1169,1272,671,83,17
"""171579505002""",,1.00,871.00,339.00,16098.71,62,73,57,31,39,28,31,35,29,10.07,0.21,2.13,2,2,24704,22014,25968,0,0,0,15086,13301,15734,11583,10181,12049,3497,3117,3675,6,3,9,5,3,8,0.8,1.4,0.78,0.02,1367,84,1300,81,136,6,2488,1250,1278,1024,89,11
"""171579513004""",,1.00,706.00,301.00,2623.60,55,63,50,24,30,22,30,33,28,9.75,1.12,2.04,2,2,24622,21935,25870,1,0,1,14613,12773,15293,11117,9660,11616,3485,3106,3661,12,8,15,10,7,13,0.6,2.9,0.80,0.11,931,97,1038,79,49,24,2703,971,971,,99,1
"""171579511001""",,1.00,696.00,289.00,5366.39,45,52,42,17,21,15,28,31,27,9.49,0.51,1.89,2,2,23496,20969,24719,1,1,1,13642,11959,14300,10303,8978,10787,3326,2969,3499,13,11,14,11,10,12,3.3,3.6,1.62,0.05,1439,71,1661,80,47,24,1233,680,717,572,74,26
"""171579510003""",,1.00,646.00,246.00,41358.50,66,77,60,33,41,29,33,36,31,11.64,0.07,2.26,2,2,25044,22225,26323,1,0,1,15847,14009,16477,12290,10855,12735,3545,3147,3726,12,7,16,10,6,14,0.1,2.3,0.07,0.01,911,86,988,79,293,2,4821,1314,1314,,99,1
"""171579510001""",,1.00,1263.00,495.00,17441.76,60,70,55,29,37,26,31,34,29,10.87,0.31,2.08,2,2,24474,21910,25701,1,1,1,14793,13061,15433,11315,9947,11780,3464,3102,3638,14,12,15,12,10,13,1.1,1.4,0.60,0.03,1418,83,1023,80,169,6,2891,1173,1303,619,81,19
"""171579510002""",,1.00,733.00,316.00,31325.07,65,77,59,33,41,29,32,36,30,10.49,0.11,2.20,2,2,25040,22479,26268,1,0,1,15518,13770,16144,11964,10579,12416,3544,3183,3718,9,8,11,8,7,9,0.2,1.8,0.05,0.01,1296,92,1162,80,402,3,5016,1321,1321,,84,16
"""171579509003""",,1.00,513.00,236.00,27261.90,53,62,49,22,27,19,32,35,30,9.45,0.08,2.17,2,2,24491,21527,25805,1,0,1,15311,13481,15936,11830,10426,12264,3466,3048,3652,15,8,20,13,7,17,0.3,2.1,0.03,0.01,968,69,1004,79,252,4,4277,863,863,,100,0
"""171610211002""","""Davenport-Moline-Rock Island, IA-IL""",1.00,2042.00,866.00,1522.83,50,60,49,28,35,27,23,25,23,8.13,4.62,1.64,1,2,20444,18211,21120,3,3,4,11854,10569,12193,8919,7950,9160,2894,2577,2989,42,41,43,112,111,117,6.8,4.3,1.87,0.57,8560,34,7935,86,32,39,1309,1206,1851,632,47,53
"""171579511004""",,1.00,1265.00,424.00,3899.85,54,63,49,26,32,23,28,31,27,11.03,1.20,1.89,2,2,23708,21104,24951,0,0,1,13626,11895,14297,10262,8902,10755,3356,2988,3532,9,6,11,8,5,9,2.7,4.8,2.27,0.11,1412,77,2090,81,37,28,1090,1027,1118,594,83,17
"""171579508003""",,1.00,2104.00,807.00,9066.81,59,69,54,30,38,27,29,31,27,10.29,0.92,1.91,2,2,23698,20952,24978,1,0,1,13774,12063,14415,10410,9090,10866,3354,2966,3535,11,6,13,9,5,11,2.4,3.6,1.29,0.09,1806,61,2009,81,123,13,2374,1213,1350,652,80,20
